01.01.2025;1
02.01.2025;2
03.01.2025;3
04.01.2025;4
05.01.2025;5
06.01.2025;5
07.01.2025;4
08.01.2025;3
09.01.2025;4
10.01.2025;5
11.01.2025;5
12.01.2025;6
13.01.2025;6
14.01.2025;7
15.01.2025;6
16.01.2025;6
17.01.2025;7
18.01.2025;8
19.01.2025;8
20.01.2025;8
21.01.2025;7
22.01.2025;6
23.01.2025;5
24.01.2025;5
25.01.2025;5
26.01.2025;4
27.01.2025;4
28.01.2025;5
29.01.2025;6
30.01.2025;8
31.01.2025;8
01.02.2025;9
02.02.2025;9
03.02.2025;2
04.02.2025;7
05.02.2025;4
06.02.2025;3
07.02.2025;3
08.02.2025;4
09.02.2025;4
10.02.2025;4
11.02.2025;5
12.02.2025;5
13.02.2025;5
14.02.2025;5
15.02.2025;4
16.02.2025;2
17.02.2025;2
18.02.2025;2
19.02.2025;2
20.02.2025;3
21.02.2025;3
22.02.2025;4
23.02.2025;5
24.02.2025;5
25.02.2025;6
26.02.2025;6
27.02.2025;7
28.02.2025;7
01.03.2025;7
02.03.2025;7
03.03.2025;8
04.03.2025;8
05.03.2025;8
06.03.2025;8
07.03.2025;8
08.03.2025;9
09.03.2025;9
10.03.2025;9
11.03.2025;9
12.03.2025;9
13.03.2025;8
14.03.2025;8
15.03.2025;8
16.03.2025;8
17.03.2025;8
18.03.2025;7
19.03.2025;7
20.03.2025;7
21.03.2025;7
22.03.2025;7
23.03.2025;6
24.03.2025;6
25.03.2025;6
26.03.2025;5
27.03.2025;5
28.03.2025;5
29.03.2025;4
30.03.2025;4
31.03.2025;4
01.04.2025;4
02.04.2025;5
03.04.2025;5
04.04.2025;5
05.04.2025;5
06.04.2025;6
07.04.2025;6
08.04.2025;6
09.04.2025;6
10.04.2025;5
11.04.2025;5
12.04.2025;5
13.04.2025;5
14.04.2025;7
15.04.2025;7
16.04.2025;7
17.04.2025;8
18.04.2025;8
19.04.2025;8
20.04.2025;9
21.04.2025;9
22.04.2025;9
23.04.2025;9
24.04.2025;8
25.04.2025;8
26.04.2025;8
27.04.2025;8
28.04.2025;8
29.04.2025;8
30.04.2025;8
01.05.2025;8
02.05.2025;8
03.05.2025;7
04.05.2025;7
05.05.2025;7
06.05.2025;7
07.05.2025;7
08.05.2025;5
09.05.2025;5
10.05.2025;5
11.05.2025;5
12.05.2025;5
13.05.2025;5
14.05.2025;4
15.05.2025;4
16.05.2025;4
17.05.2025;4
18.05.2025;4
19.05.2025;3
20.05.2025;3
21.05.2025;3
22.05.2025;3
23.05.2025;3
24.05.2025;2
25.05.2025;2
26.05.2025;2
27.05.2025;2
28.05.2025;2
29.05.2025;4
30.05.2025;4
31.05.2025;4
01.06.2025;4
02.06.2025;4
03.06.2025;5
04.06.2025;5
05.06.2025;5
06.06.2025;5
07.06.2025;5
08.06.2025;6
09.06.2025;6
10.06.2025;6
11.06.2025;6
12.06.2025;6
13.06.2025;6
14.06.2025;7
15.06.2025;7
16.06.2025;7
17.06.2025;7
18.06.2025;7
19.06.2025;7
20.06.2025;6
21.06.2025;6
22.06.2025;6
23.06.2025;6
24.06.2025;6
25.06.2025;6
26.06.2025;6
27.06.2025;5
28.06.2025;5
29.06.2025;5
30.06.2025;5
01.07.2025;5
02.07.2025;5
03.07.2025;5
04.07.2025;5
05.07.2025;5
06.07.2025;4
07.07.2025;4
08.07.2025;4
09.07.2025;4
10.07.2025;4
11.07.2025;4
12.07.2025;4
13.07.2025;5
14.07.2025;5
15.07.2025;5
16.07.2025;5
17.07.2025;5
18.07.2025;6
19.07.2025;6
20.07.2025;6
21.07.2025;6
22.07.2025;6
23.07.2025;7
24.07.2025;7
25.07.2025;7
26.07.2025;7
27.07.2025;7
28.07.2025;7
29.07.2025;8
30.07.2025;8
31.07.2025;8
01.08.2025;8
02.08.2025;8
03.08.2025;9
04.08.2025;9
05.08.2025;9
06.08.2025;9
07.08.2025;9
08.08.2025;9
09.08.2025;9
10.08.2025;9
11.08.2025;9
12.08.2025;9
13.08.2025;9
14.08.2025;9
15.08.2025;9
16.08.2025;8
17.08.2025;8
18.08.2025;8
19.08.2025;8
20.08.2025;8
21.08.2025;8
22.08.2025;8
23.08.2025;8
24.08.2025;8
25.08.2025;8
26.08.2025;8
27.08.2025;8
28.08.2025;8
29.08.2025;8
30.08.2025;7
31.08.2025;7
01.09.2025;7
02.09.2025;7
03.09.2025;7
